;tipo;situacao;data;hora;bairro;natureza;auto;moto;ciclom;ciclista;pedestre;onibus;caminhao;viatura;outros;vitimas
11809;FISCALIZAÇÃO;PENDENTE;03/28/2016;09:07;ESPINHEIRO;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11810;FISCALIZAÇÃO;PENDENTE;03/28/2016;09:16;IBURA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11811;SEM VÍTIMA;FINALIZADA;03/28/2016;09:28;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11812;MONITORAMENTO;FINALIZADA;03/28/2016;09:54;BAIRRO DO RECIFE;MONITORAMENTO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11813;MONITORAMENTO;FINALIZADA;03/28/2016;09:38;BAIRRO DO RECIFE;MONITORAMENTO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11814;FISCALIZAÇÃO;PENDENTE;03/28/2016;10:27;IMBIRIBEIRA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11815;FISCALIZAÇÃO;PENDENTE;03/28/2016;10:36;PAISSANDU;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11816;SEM VÍTIMA;FINALIZADA;03/28/2016;10:43;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11817;ENTRADA E SAÍDA;PENDENTE;03/28/2016;11:09;BOA VISTA;ENTRADA E SAÍDA;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11818;FISCALIZAÇÃO;PENDENTE;03/28/2016;11:30;BOA VIAGEM;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11819;FISCALIZAÇÃO;PENDENTE;03/28/2016;11:35;DOIS UNIDOS;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11820;ENTRADA E SAÍDA;PENDENTE;03/28/2016;11:38;MADALENA;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11821;SEM VÍTIMA;FINALIZADA;03/28/2016;11:48;AFOGADOS;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
11822;SEM VÍTIMA;EM ATENDIMENTO;03/28/2016;11:54;MADALENA;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
11823;FISCALIZAÇÃO;PENDENTE;03/28/2016;12:13;SAN MARTIN;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11824;FISCALIZAÇÃO;FINALIZADA;03/28/2016;12:16;BOA VISTA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11825;ENTRADA E SAÍDA;PENDENTE;03/28/2016;12:18;AFOGADOS;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11826;SEM VÍTIMA;FINALIZADA;03/28/2016;12:51;PINA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11827;ENTRADA E SAÍDA;PENDENTE;03/28/2016;13:05;SOLEDADE;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11828;FISCALIZAÇÃO;PENDENTE;03/28/2016;13:07;DERBY;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11829;ENTRADA E SAÍDA;PENDENTE;03/28/2016;13:11;IPUTINGA;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11830;ENTRADA E SAÍDA;PENDENTE;03/28/2016;13:14;ILHA DO LEITE;ENTRADA E SAÍDA;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11831;FISCALIZAÇÃO;EM ATENDIMENTO;03/28/2016;13:37;AFLITOS;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11832;FISCALIZAÇÃO;PENDENTE;03/28/2016;13:45;ILHA DO LEITE;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11833;MONITORAMENTO;FINALIZADA;03/28/2016;13:48;BAIRRO DO RECIFE;MONITORAMENTO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11834;MONITORAMENTO;FINALIZADA;03/28/2016;NaT;BAIRRO DO RECIFE;MONITORAMENTO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11835;FISCALIZAÇÃO;PENDENTE;03/28/2016;14:11;DERBY;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11836;FISCALIZAÇÃO;PENDENTE;03/28/2016;14:12;PAISSANDU;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11837;FISCALIZAÇÃO;PENDENTE;03/28/2016;14:43;PAISSANDU;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11838;FISCALIZAÇÃO;PENDENTE;03/28/2016;14:50;DOIS UNIDOS;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11839;FISCALIZAÇÃO;PENDENTE;03/28/2016;15:00;BONGI;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11840;FISCALIZAÇÃO;PENDENTE;03/28/2016;15:01;PINA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11841;FISCALIZAÇÃO;PENDENTE;03/28/2016;15:06;SÃO JOSÉ;FISCALIZAÇÃO;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11842;SEM VÍTIMA;FINALIZADA;03/28/2016;15:07;GRAÇAS;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11843;FISCALIZAÇÃO;PENDENTE;03/28/2016;15:15;PAISSANDU;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11844;SEM VÍTIMA;FINALIZADA;03/28/2016;15:36;IMBIRIBEIRA;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
11845;ENTRADA E SAÍDA;EM ABERTO;03/28/2016;15:36;MADALENA;ENTRADA E SAÍDA;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11846;COM VÍTIMA;FINALIZADA;03/28/2016;15:40;IPUTINGA;COLISÃO;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
11847;FISCALIZAÇÃO;FINALIZADA;03/28/2016;15:51;BOA VIAGEM;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11848;SEM VÍTIMA;EM ATENDIMENTO;03/28/2016;15:59;SANTO AMARO;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11849;SEM VÍTIMA;FINALIZADA;03/28/2016;16:07;ILHA DO LEITE;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11850;SEM VÍTIMA;EM ATENDIMENTO;03/28/2016;16:55;BOA VIAGEM;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
11851;FISCALIZAÇÃO;EM ABERTO;03/28/2016;16:59;SANTO AMARO;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11852;COM VÍTIMA;FINALIZADA;03/28/2016;17:05;CABANGA;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
11853;COM VÍTIMA;FINALIZADA;03/28/2016;17:31;MADALENA;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
11854;FISCALIZAÇÃO;EM ABERTO;03/28/2016;17:33;BOA VIAGEM;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11855;SEM VÍTIMA;FINALIZADA;03/28/2016;18:04;IPSEP;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11856;ENTRADA E SAÍDA;EM ABERTO;03/28/2016;18:19;BOA VIAGEM;ENTRADA E SAÍDA;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11857;SEM VÍTIMA;EM ATENDIMENTO;03/28/2016;18:23;BEBERIBE;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11858;FISCALIZAÇÃO;EM ABERTO;03/28/2016;19:12;SANTO AMARO;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11859;FISCALIZAÇÃO;EM ABERTO;03/28/2016;20:06;BOA VIAGEM;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11860;SEM VÍTIMA;FINALIZADA;03/28/2016;20:26;CAJUEIRO;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11861;SEM VÍTIMA;EM ATENDIMENTO;03/28/2016;20:36;BOA VIAGEM;CHOQUE;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11862;ENTRADA E SAÍDA;EM ABERTO;03/28/2016;20:46;SANTO AMARO;ENTRADA E SAÍDA;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11863;SEM VÍTIMA;FINALIZADA;03/28/2016;20:59;ILHA DO RETIRO;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11864;SEM VÍTIMA;EM ATENDIMENTO;03/28/2016;21:17;SANTO AMARO;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11865;SEM VÍTIMA;FINALIZADA;03/28/2016;21:23;ILHA DO RETIRO;COLISÃO;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11866;SEM VÍTIMA;PENDENTE;03/29/2016;04:18;FUNDÃO;QUEDA DE ÁRVORE;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11867;ENTRADA E SAÍDA;PENDENTE;03/29/2016;08:41;BOA VIAGEM;ENTRADA E SAÍDA;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11868;FISCALIZAÇÃO;PENDENTE;03/29/2016;08:42;BOA VIAGEM;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11869;FISCALIZAÇÃO;PENDENTE;03/29/2016;11:22;GRAÇAS;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11870;FISCALIZAÇÃO;PENDENTE;03/29/2016;12:41;MONTEIRO;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11871;ENTRADA E SAÍDA;PENDENTE;03/29/2016;13:17;CIDADE UNIVERSITÁRIA;ENTRADA E SAÍDA;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11872;FISCALIZAÇÃO;PENDENTE;03/29/2016;13:32;CORDEIRO;FISCALIZAÇÃO;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11873;FISCALIZAÇÃO;PENDENTE;03/29/2016;13:42;BOA VIAGEM;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11874;FISCALIZAÇÃO;PENDENTE;03/29/2016;14:07;GRAÇAS;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11875;ENTRADA E SAÍDA;PENDENTE;03/29/2016;14:40;BOA VISTA;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11876;FISCALIZAÇÃO;PENDENTE;03/29/2016;14:42;IMBIRIBEIRA;FISCALIZAÇÃO;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11877;FISCALIZAÇÃO;PENDENTE;03/29/2016;14:46;BOA VISTA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11878;ENTRADA E SAÍDA;PENDENTE;03/29/2016;14:47;BOA VIAGEM;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11879;FISCALIZAÇÃO;PENDENTE;03/29/2016;15:08;IBURA;FISCALIZAÇÃO;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11880;FISCALIZAÇÃO;PENDENTE;03/29/2016;15:35;ESPINHEIRO;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11881;ENTRADA E SAÍDA;PENDENTE;03/29/2016;15:47;IPUTINGA;ENTRADA E SAÍDA;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11882;ENTRADA E SAÍDA;PENDENTE;03/29/2016;16:37;BOA VISTA;ENTRADA E SAÍDA;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11883;FISCALIZAÇÃO;FINALIZADA;03/29/2016;17:23;ESTÂNCIA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11884;FISCALIZAÇÃO;PENDENTE;03/29/2016;18:12;BOA VISTA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11885;ENTRADA E SAÍDA;PENDENTE;03/29/2016;18:27;BOA VISTA;ENTRADA E SAÍDA;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11886;COM VÍTIMA;FINALIZADA;03/29/2016;19:09;IPSEP;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
11887;ENTRADA E SAÍDA;PENDENTE;03/29/2016;19:18;BOA VISTA;ENTRADA E SAÍDA;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11888;ENTRADA E SAÍDA;FINALIZADA;03/29/2016;19:50;SANTO AMARO;ENTRADA E SAÍDA;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11889;SEM VÍTIMA;FINALIZADA;03/29/2016;19:56;GRAÇAS;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11890;SEM VÍTIMA;FINALIZADA;03/29/2016;20:02;SANTO AMARO;CHOQUE;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11891;FISCALIZAÇÃO;PENDENTE;03/29/2016;20:40;MADALENA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11892;SEM VÍTIMA;FINALIZADA;03/29/2016;20:41;VÁRZEA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11893;ENTRADA E SAÍDA;PENDENTE;03/29/2016;21:08;MADALENA;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11894;ENTRADA E SAÍDA;PENDENTE;03/29/2016;21:57;TORRE;ENTRADA E SAÍDA;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11895;SEM VÍTIMA;FINALIZADA;03/29/2016;22:32;CASA FORTE;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11896;COM VÍTIMA;FINALIZADA;03/29/2016;22:41;BOA VISTA;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
11897;APOIO;PENDENTE;03/30/2016;03:46;IMBIRIBEIRA;APOIO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11898;FISCALIZAÇÃO;FINALIZADA;03/30/2016;06:26;SANTO AMARO;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11899;FISCALIZAÇÃO;PENDENTE;03/30/2016;06:58;AFLITOS;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11900;SEM VÍTIMA;FINALIZADA;03/30/2016;07:07;CASA AMARELA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11901;SEM VÍTIMA;FINALIZADA;03/30/2016;07:32;BARRO;COLISÃO;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11902;ENTRADA E SAÍDA;FINALIZADA;03/30/2016;07:44;ÁGUA FRIA;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11903;FISCALIZAÇÃO;FINALIZADA;03/30/2016;08:04;CAXANGÁ;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11904;SEM VÍTIMA;FINALIZADA;03/30/2016;08:28;TAMARINEIRA;COLISÃO;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11905;FISCALIZAÇÃO;PENDENTE;03/30/2016;08:31;AFOGADOS;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11906;MONITORAMENTO;FINALIZADA;03/30/2016;08:39;ILHA DO LEITE;MONITORAMENTO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11907;ENTRADA E SAÍDA;PENDENTE;03/30/2016;09:09;BOA VIAGEM;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11908;MONITORAMENTO;FINALIZADA;03/30/2016;09:12;ILHA DO LEITE;MONITORAMENTO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11909;SEM VÍTIMA;FINALIZADA;03/30/2016;09:17;IMBIRIBEIRA;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
11910;FISCALIZAÇÃO;PENDENTE;03/30/2016;09:28;CAXANGÁ;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11911;MONITORAMENTO;FINALIZADA;03/30/2016;09:31;TORRE;MONITORAMENTO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11912;ENTRADA E SAÍDA;PENDENTE;03/30/2016;10:05;TORRE;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11913;FISCALIZAÇÃO;PENDENTE;03/30/2016;10:08;AFOGADOS;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11914;ENTRADA E SAÍDA;PENDENTE;03/30/2016;10:09;ESPINHEIRO;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11915;ENTRADA E SAÍDA;PENDENTE;03/30/2016;10:11;TORRE;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11916;FISCALIZAÇÃO;PENDENTE;03/30/2016;10:17;VASCO DA GAMA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11917;SEM VÍTIMA;FINALIZADA;03/30/2016;10:24;SANTO AMARO;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
11918;FISCALIZAÇÃO;FINALIZADA;03/30/2016;10:47;SANTO ANTÔNIO;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11919;FISCALIZAÇÃO;PENDENTE;03/30/2016;10:34;BOA VIAGEM;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11920;FISCALIZAÇÃO;FINALIZADA;03/30/2016;10:35;ENCRUZILHADA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11921;ENTRADA E SAÍDA;FINALIZADA;03/30/2016;10:41;ENCRUZILHADA;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11922;COM VÍTIMA;FINALIZADA;03/30/2016;10:42;BOA VIAGEM;COLISÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
11923;FISCALIZAÇÃO;PENDENTE;03/30/2016;10:50;TORRÕES;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11924;FISCALIZAÇÃO;PENDENTE;03/30/2016;10:51;VÁRZEA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11925;FISCALIZAÇÃO;FINALIZADA;03/30/2016;10:54;BOA VISTA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11926;FISCALIZAÇÃO;PENDENTE;03/30/2016;11:10;VASCO DA GAMA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11927;SEM VÍTIMA;FINALIZADA;03/30/2016;11:16;SANTO AMARO;COLISÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11928;ENTRADA E SAÍDA;FINALIZADA;03/30/2016;11:25;IPUTINGA;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11929;FISCALIZAÇÃO;PENDENTE;03/30/2016;11:26;AFOGADOS;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11930;SEM VÍTIMA;FINALIZADA;03/30/2016;11:30;DERBY;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
11931;FISCALIZAÇÃO;PENDENTE;03/30/2016;11:35;GRAÇAS;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11932;FISCALIZAÇÃO;PENDENTE;03/30/2016;11:42;BOA VIAGEM;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11933;FISCALIZAÇÃO;PENDENTE;03/30/2016;12:00;TORRE;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11934;SEM VÍTIMA;FINALIZADA;03/30/2016;12:08;ILHA DO LEITE;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
11935;FISCALIZAÇÃO;PENDENTE;03/30/2016;12:13;BOA VIAGEM;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11936;COM VÍTIMA;FINALIZADA;03/30/2016;12:25;IMBIRIBEIRA;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
11937;FISCALIZAÇÃO;PENDENTE;03/30/2016;12:58;SANTO AMARO;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11938;ENTRADA E SAÍDA;FINALIZADA;03/30/2016;13:06;ILHA DO LEITE;ENTRADA E SAÍDA;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11939;COM VÍTIMA;FINALIZADA;03/30/2016;13:08;SÃO JOSÉ;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
11940;ENTRADA E SAÍDA;EM ABERTO;03/30/2016;13:19;ESPINHEIRO;ENTRADA E SAÍDA;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11941;FISCALIZAÇÃO;PENDENTE;03/30/2016;13:24;CIDADE UNIVERSITÁRIA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11942;SEM VÍTIMA;FINALIZADA;03/30/2016;13:27;CIDADE UNIVERSITÁRIA;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
11943;FISCALIZAÇÃO;PENDENTE;03/30/2016;13:31;PAISSANDU;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11944;SEM VÍTIMA;FINALIZADA;03/30/2016;13:34;IMBIRIBEIRA;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11945;MONITORAMENTO;FINALIZADA;03/30/2016;13:36;TORRE;MONITORAMENTO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11946;ENTRADA E SAÍDA;PENDENTE;03/30/2016;13:41;GRAÇAS;ENTRADA E SAÍDA;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11947;FISCALIZAÇÃO;PENDENTE;03/30/2016;14:16;PAISSANDU;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11948;FISCALIZAÇÃO;PENDENTE;03/30/2016;14:38;ILHA DO LEITE;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11949;SEM VÍTIMA;FINALIZADA;03/30/2016;14:43;BONGI;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11950;SEM VÍTIMA;FINALIZADA;03/30/2016;14:54;APIPUCOS;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11951;FISCALIZAÇÃO;PENDENTE;03/30/2016;15:06;JAQUEIRA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11952;FISCALIZAÇÃO;PENDENTE;03/30/2016;15:17;CAXANGÁ;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11953;FISCALIZAÇÃO;FINALIZADA;03/30/2016;15:22;SANTO AMARO;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11954;SEM VÍTIMA;EM ATENDIMENTO;03/30/2016;15:29;ESPINHEIRO;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11955;MONITORAMENTO;FINALIZADA;03/30/2016;15:36;TORRE;MONITORAMENTO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
